,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,-201941321,2.8284,-73.43320763636363,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,-59178064,125.56816923076923,-22.760793846153845,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,158084349,356.0277652,63.23373960000001,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,80360194,247.0001124,32.144077599999996,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,53003568,306.80142720000003,21.2014272,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,8366855,284.14674199999996,3.346742,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,5119788,278.23104839999996,2.0479152000000003,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,-24235235,393.9385068,-9.694094,2017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,-57441124,242.71353782608696,-24.974401739130432,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,398279547,574.6381764444444,177.01313199999998,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
934,35,"Aug 14, 1998",The Avengers,60000000,23385416,48585416,-11414584,-36614584,-19.024306666666664,-61.02430666666666,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,66045518,196.88867466666667,29.353563555555557,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,42030663,244.4955759090909,19.104846818181816,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,-154766600,42.48987136363636,-70.34845454545454,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,-86831317,177.8310322580645,-40.01443179723502,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,437270625,666.9092390697674,203.38168604651165,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,-35979146,204.2853418604651,-16.734486511627907,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,35439076,425.7328933333333,16.875750476190476,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,-104512852,53.551907619047626,-49.76802476190476,2010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,-104512852,53.551907619047626,-49.76802476190476,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,-104512852,53.551907619047626,-49.76802476190476,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,-104512852,53.551907619047626,-49.76802476190476,2017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-68175372,-14.396524242424242,-68.86401212121213,2010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-68175372,-14.396524242424242,-68.86401212121213,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-68175372,-14.396524242424242,-68.86401212121213,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-68175372,-14.396524242424242,-68.86401212121213,2017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,343517357,11080025,165.95041400966184,5.352669082125604,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,75,"Dec 17, 1976",King Kong,23000000,52614445,90614445,67614445,29614445,293.9758478260869,128.75845652173913,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,97,"Apr 7, 1933",King Kong,672000,10000000,10000650,9328650,9328000,1388.1919642857144,1388.095238095238,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,500059566,574.129112,250.029783,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,2008208395,459363944,1004.1041975,229.68197199999997,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,2008208395,459363944,1004.1041975,229.68197199999997,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,408581744,521.2603555000001,204.29087199999998,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,332177324,424.551428,166.088662,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,286295561,410.60759649999994,143.1477805,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,215004880,434.439761,107.50243999999999,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,208992272,507.696136,104.496136,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,134191110,412.74555499999997,67.09555499999999,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,134191110,412.74555499999997,67.09555499999999,2011,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,134191110,412.74555499999997,67.09555499999999,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4759,60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,-3000000,-3000000,-100.0,-100.0,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4759,60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,-3000000,-3000000,-100.0,-100.0,2011,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4759,60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,-3000000,-3000000,-100.0,-100.0,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,104360277,455.2634905,52.1801385,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,68488329,271.79416449999997,34.244164500000004,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,34770996,145.17952549999998,17.385498,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,33921534,273.9313875,16.960766999999997,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,2853933,254.498168,1.4269665,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,-8549125,180.0776915,-4.2745625,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,-40444099,226.110043,-20.2220495,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,-83398828,9.767745999999999,-41.699414000000004,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,157390543,476.3028425641026,80.71309897435897,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,-114898875,110.23277179487178,-58.9225,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,44,"May 7, 1999",The Mummy,80000000,155385488,416385488,336385488,75385488,420.48186000000004,94.23186,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,-129812397,1.3782579487179487,-66.57046,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1328722794,163007020,699.3277863157895,85.79316842105264,2015,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,38778661,145.99030736842104,20.40982157894737,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,12359711,179.74455263157896,6.505111052631579,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,-45159581,84.75811526315789,-23.768200526315788,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3999,100,"Mar 29, 1974",The Great Gatsby,7000000,26533200,26533200,19533200,19533200,279.0457142857143,279.0457142857143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,-88197094,116.31731894736843,-46.41952315789474,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,-64412880,78.01121973333333,-34.353536,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,74,"May 2, 2008",Iron Man,186000000,318604126,585171547,399171547,132604126,214.60835860215056,71.29254086021506,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,52282182,199.7873145945946,28.260638918918918,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,52282182,199.7873145945946,28.260638918918918,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,-16947188,203.28219405405403,-9.160642162162162,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,-26151660,81.51472054054054,-14.136032432432433,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,-92945841,40.19319351351351,-50.24099513513514,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,64734314,240.23863406593406,35.56830439560439,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,64734314,240.23863406593406,35.56830439560439,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,189350219,1700.1793535714285,676.2507821428571,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,189350219,1700.1793535714285,676.2507821428571,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,135058289,370.5444577777778,75.03238277777777,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,61407328,321.4092972222222,34.115182222222224,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,54037575,345.7793627777778,30.020875000000004,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,168902025,-53356939,93.83445833333333,-29.64274388888889,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,-106135493,0.026546666666666666,-58.96416277777777,2011,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,-106135493,0.026546666666666666,-58.96416277777777,2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
