,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt0955308,26,JP,en
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt0955308,4,CA,fr
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt4532826,14,TR,tr
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt4532826,9,IL,he
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt0955308,13,TR,tr
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt0955308,14,FI,sv
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt0955308,18,CA,en
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt0955308,26,JP,en
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt0955308,4,CA,fr
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt4532826,14,TR,tr
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242,-68175372,-68.86401212121213,tt4532826,9,IL,he
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.129112,500059566,250.029783,tt1825683,16,US,en
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.129112,500059566,250.029783,tt1825683,17,XWW,en
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.129112,500059566,250.029783,tt1825683,26,TR,tr
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.129112,500059566,250.029783,tt2905856,4,XWW,en
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,424.551428,332177324,166.088662,tt3748528,5,US,en
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,424.551428,332177324,166.088662,tt3748528,7,XWW,en
46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,434.439761,215004880,107.50243999999999,tt0435761,21,JP,en
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136,208992272,104.496136,tt1300854,22,CA,fr
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136,208992272,104.496136,tt1300854,23,GB,en
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136,208992272,104.496136,tt1300854,38,US,en
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136,208992272,104.496136,tt1300854,4,TR,tr
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136,208992272,104.496136,tt1300854,8,IL,he
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,412.74555499999997,134191110,67.09555499999999,tt1014759,3,JP,en
4759,60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,-3000000,-100.0,-3000000,-100.0,tt1014759,3,JP,en
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.2634905,104360277,52.1801385,tt1074638,11,IL,he
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.2634905,104360277,52.1801385,tt1074638,23,TR,tr
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.2634905,104360277,52.1801385,tt1074638,36,CA,en
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.2634905,104360277,52.1801385,tt1074638,9,CA,fr
61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,9.767745999999999,-83398828,-41.699414000000004,tt1133985,3,IL,he
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,476.3028425641026,157390543,80.71309897435897,tt1399103,16,XWW,en
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,476.3028425641026,157390543,80.71309897435897,tt1399103,41,US,en
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,199.7873145945946,52282182,28.260638918918918,tt1217209,4,HK,en
77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,203.28219405405403,-16947188,-9.160642162162162,tt3731562,13,CA,fr
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.19319351351351,-92945841,-50.24099513513514,tt1856101,22,CA,fr
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.19319351351351,-92945841,-50.24099513513514,tt1856101,25,IL,he
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.19319351351351,-92945841,-50.24099513513514,tt1856101,31,US,en
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.19319351351351,-92945841,-50.24099513513514,tt1856101,7,XWW,en
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.19319351351351,-92945841,-50.24099513513514,tt1856101,8,LU,fr
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,16,XWW,en
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,24,IE,en
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,29,US,en
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,30,IN,hi
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,32,TR,tr
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,4,IL,he
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.23863406593406,64734314,35.56830439560439,tt6139732,8,CA,fr
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,16,XWW,en
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,24,IE,en
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,29,US,en
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,30,IN,hi
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,32,TR,tr
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,4,IL,he
2032,33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,476050219,1700.1793535714285,189350219,676.2507821428571,tt6139732,8,CA,fr
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778,135058289,75.03238277777777,tt3501632,15,IL,he
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778,135058289,75.03238277777777,tt3501632,24,CA,fr
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778,135058289,75.03238277777777,tt3501632,27,IN,en
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778,135058289,75.03238277777777,tt3501632,33,XWW,en
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778,135058289,75.03238277777777,tt3501632,5,US,en
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,321.4092972222222,61407328,34.115182222222224,tt1587310,31,IL,he
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,321.4092972222222,61407328,34.115182222222224,tt1587310,8,JM,en
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,345.7793627777778,54037575,30.020875000000004,tt3183660,36,XWW,en
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,345.7793627777778,54037575,30.020875000000004,tt3183660,37,GB,en
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666666,-106135493,-58.96416277777777,tt0970179,20,FI,sv
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666666,-106135493,-58.96416277777777,tt0970179,21,IR,fa
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666666,-106135493,-58.96416277777777,tt0970179,23,TR,tr
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666666,-106135493,-58.96416277777777,tt0970179,28,IL,he
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666666,-106135493,-58.96416277777777,tt0970179,35,CA,fr
92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,204.79637415730338,-22557511,-12.672758988764047,tt3385516,29,CA,fr
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,108.16924494382023,-77793744,-43.70435056179775,tt1631867,24,XWW,en
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572,251525952,143.72911542857142,tt4154664,12,XWW,en
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572,251525952,143.72911542857142,tt4154664,16,BD,en
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572,251525952,143.72911542857142,tt4154664,28,US,en
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572,251525952,143.72911542857142,tt4154664,2,IL,he
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572,251525952,143.72911542857142,tt4154664,4,TR,tr
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.1348525714286,181461711,103.69240628571428,tt1865538,1,XWW,en
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.1348525714286,181461711,103.69240628571428,tt2096673,32,SG,en
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,402.9522,159201140,90.97208,tt2250912,13,IN,en
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,326.31993542857145,150100054,85.77145942857143,tt1386697,26,XWW,en
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,326.31993542857145,150100054,85.77145942857143,tt1386697,33,US,en
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.00462914285714,34726015,19.84343714285714,tt2380307,24,CA,fr
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.00462914285714,34726015,19.84343714285714,tt2380307,33,TR,tr
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.00462914285714,34726015,19.84343714285714,tt2380307,5,IL,he
104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,119.16649657142857,-22098885,-12.627934285714284,tt3606752,14,CA,en
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,-13.304677142857143,-136637525,-78.07858571428572,tt1335975,13,CA,fr
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,-13.304677142857143,-136637525,-78.07858571428572,tt1335975,8,TR,tr
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,353.45148,163172112,95.98359529411765,tt2015381,36,CA,en
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.3861111764706,142433331,83.78431235294119,tt1228705,19,JP,en
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.3861111764706,142433331,83.78431235294119,tt1228705,22,CA,fr
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.3861111764706,142433331,83.78431235294119,tt1228705,5,IL,he
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.3861111764706,142433331,83.78431235294119,tt1228705,6,TR,tr
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705882,-56116682,-33.00981294117647,tt3861390,16,IL,he
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705882,-56116682,-33.00981294117647,tt3861390,17,CA,fr
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705882,-56116682,-33.00981294117647,tt3861390,24,US,en
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705882,-56116682,-33.00981294117647,tt3861390,27,TR,tr
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705882,-56116682,-33.00981294117647,tt3861390,5,XWW,en
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,137.04472705882353,-84289790,-49.58222941176471,tt0437086,20,XWW,en
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,137.04472705882353,-84289790,-49.58222941176471,tt0437086,21,US,en
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,137.04472705882353,-84289790,-49.58222941176471,tt0437086,5,BD,en
127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,309.94216121212116,67641920,40.995103030303035,tt1211837,16,IL,he
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,303.8662878787879,23017894,13.950238787878789,tt0816692,2,US,en
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,303.8662878787879,23017894,13.950238787878789,tt0816692,8,XWW,en
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,686.99981625,344014165,215.00885312500003,tt2316801,21,XWW,en
2485,86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,588431132,2942.15566,356057266,1780.28633,tt2316801,21,XWW,en
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915,175061807,109.41362937500001,tt1477834,11,BD,en
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915,175061807,109.41362937500001,tt1477834,26,IL,he
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915,175061807,109.41362937500001,tt1477834,2,TR,tr
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915,175061807,109.41362937500001,tt1477834,3,CA,fr
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915,175061807,109.41362937500001,tt1477834,4,ID,en
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,422.20290125,132576195,82.860121875,tt1375666,40,XWW,en
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,422.20290125,132576195,82.860121875,tt1375666,8,US,en
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,305.616741875,121723902,76.07743875,tt1951266,22,CA,en
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,230.67254312499998,40676069,25.422543125,tt0831387,13,TR,tr
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,230.67254312499998,40676069,25.422543125,tt0831387,16,IL,he
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,230.67254312499998,40676069,25.422543125,tt0831387,3,LU,fr
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,230.67254312499998,40676069,25.422543125,tt0831387,9,CA,fr
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,200.8,11314294,9.0514352,tt0831387,13,TR,tr
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,200.8,11314294,9.0514352,tt0831387,16,IL,he
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,200.8,11314294,9.0514352,tt0831387,3,LU,fr
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,200.8,11314294,9.0514352,tt0831387,9,CA,fr
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,122.13019062499998,-13591695,-8.494809374999999,tt1270798,21,CA,en
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,122.13019062499998,-13591695,-8.494809374999999,tt1270798,23,US,en
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,122.13019062499998,-13591695,-8.494809374999999,tt1270798,40,GB,en
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,-21.40780512820513,-94566473,-60.61953397435897,tt1860357,19,HK,en
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,-21.40780512820513,-94566473,-60.61953397435897,tt1860357,23,XWW,en
148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,178.80702838709678,-65239044,-42.08970580645161,tt1340138,24,CA,fr
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.42225199999996,262563408,175.042272,tt0451279,11,CA,fr
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.42225199999996,262563408,175.042272,tt0451279,14,XWW,en
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.42225199999996,262563408,175.042272,tt0451279,25,US,en
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.42225199999996,262563408,175.042272,tt0451279,31,IL,he
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.42225199999996,262563408,175.042272,tt0451279,7,TR,tr
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1323045,11,NZ,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1323045,20,IE,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1323045,21,CA,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1323045,4,TR,tr
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1323045,8,JP,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt2294629,11,FI,sv
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt2294629,44,MY,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1611845,1,HK,en
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333,250738009,167.15867266666666,tt1611845,2,XWW,en
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,579.6197440000001,191268248,127.51216533333334,tt2948356,25,JP,en
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,579.6197440000001,191268248,127.51216533333334,tt2948356,27,HK,en
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,579.6197440000001,191268248,127.51216533333334,tt2948356,48,CA,fr
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,325.01157666666666,98757044,65.83802933333334,tt3521164,10,CA,fr
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,325.01157666666666,98757044,65.83802933333334,tt3521164,14,IL,he
165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,329.7350106666667,56362140,37.574760000000005,tt1981115,31,CA,en
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.22491200000002,40068280,26.712186666666664,tt5013056,12,IL,he
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.22491200000002,40068280,26.712186666666664,tt5013056,15,TR,tr
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.22491200000002,40068280,26.712186666666664,tt5013056,25,US,en
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.22491200000002,40068280,26.712186666666664,tt5013056,5,GB,en
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,199.55107866666665,31030624,20.68708266666667,tt0800369,13,CA,fr
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,199.55107866666665,31030624,20.68708266666667,tt0800369,1,FI,sv
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,199.55107866666665,31030624,20.68708266666667,tt0800369,2,IL,he
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,199.55107866666665,31030624,20.68708266666667,tt0800369,3,TR,tr
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,343.22503133333333,15249063,10.166042000000001,tt1302011,22,TR,tr
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,343.22503133333333,15249063,10.166042000000001,tt1302011,3,CA,fr
174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,220098020,146.73201333333336,3636354,2.424236,tt1392190,8,TR,tr
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,184486852,122.99123466666666,-104842895,-69.89526333333333,tt2034800,6,CA,en
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,1525973,1.0173153333333333,-114911680,-76.60778666666667,tt3332064,17,CA,fr
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,1525973,1.0173153333333333,-114911680,-76.60778666666667,tt3332064,8,IL,he
