,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
82,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519",tt1617661,2015,127.0,"Action,Adventure,Sci-Fi"
83,"May 27, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",tt3385516,2016,144.0,"Action,Adventure,Sci-Fi"
84,"Aug 10, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715",tt4779682,2018,113.0,"Action,Horror,Sci-Fi"
85,"Jun 6, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256",tt1631867,2014,113.0,"Action,Sci-Fi"
86,"Mar 8, 2019",Captain Marvel,"$175,000,000","$426,525,952","$1,123,061,550",tt4154664,2019,123.0,"Action,Adventure,Sci-Fi"
88,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547",tt3040964,2016,106.0,"Adventure,Drama,Family"
94,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",tt2096673,2015,95.0,"Adventure,Animation,Comedy"
96,"Jul 7, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350",tt2250912,2017,133.0,"Action,Adventure,Sci-Fi"
97,"Aug 5, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887",tt1386697,2016,123.0,"Action,Adventure,Fantasy"
98,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",tt2380307,2017,105.0,"Adventure,Animation,Comedy"
99,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",tt7002100,2017,98.0,Horror
100,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369",tt3606752,2017,102.0,"Adventure,Animation,Comedy"
101,"May 12, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336",tt1972591,2017,126.0,"Action,Adventure,Drama"
102,"Dec 25, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815",tt1335975,2013,128.0,"Action,Adventure,Drama"
103,"Jun 22, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799",tt4881806,2018,128.0,"Action,Adventure,Sci-Fi"
104,"Aug 1, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$770,867,516",tt2015381,2014,121.0,"Action,Adventure,Comedy"
105,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389",tt1228705,2010,124.0,"Action,Adventure,Sci-Fi"
106,"Apr 4, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",tt1843866,2014,136.0,"Action,Adventure,Sci-Fi"
107,"Jul 11, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566",tt2103281,2014,130.0,"Action,Adventure,Drama"
108,"Jun 1, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746",tt1735898,2012,127.0,"Action,Adventure,Drama"
109,"Mar 29, 2019",Dumbo,"$170,000,000","$113,883,318","$345,004,422",tt3861390,2019,112.0,"Adventure,Family,Fantasy"
110,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",tt1964418,2015,130.0,"Action,Adventure,Family"
112,"Feb 14, 2019",Alita: Battle Angel,"$170,000,000","$85,710,210","$402,976,036",tt0437086,2019,122.0,"Action,Adventure,Sci-Fi"
113,"May 31, 2019",Godzilla: King of the Monsters,"$170,000,000","$85,576,941","$299,276,941",tt3741700,2019,132.0,"Action,Adventure,Fantasy"
114,"May 27, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",tt2567026,2016,113.0,"Adventure,Family,Fantasy"
115,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",tt0892791,2010,93.0,"Adventure,Animation,Comedy"
116,"Nov 4, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566",tt1211837,2016,115.0,"Action,Adventure,Fantasy"
117,"Nov 7, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828",tt2245084,2014,102.0,"Action,Adventure,Animation"
118,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992",tt0892769,2010,98.0,"Action,Adventure,Animation"
119,"Nov 2, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",tt1772341,2012,101.0,"Adventure,Animation,Comedy"
120,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$666,379,375",tt0816692,2014,169.0,"Adventure,Drama,Sci-Fi"
121,"Jun 24, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424",tt1628841,2016,120.0,"Action,Adventure,Sci-Fi"
123,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706",tt2771200,2017,129.0,"Family,Fantasy,Musical"
128,"Dec 21, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640",tt1477834,2018,143.0,"Action,Adventure,Fantasy"
129,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642",tt1375666,2010,148.0,"Action,Adventure,Sci-Fi"
130,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787",tt1951266,2015,137.0,"Action,Adventure,Sci-Fi"
131,"May 16, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",tt0831387,2014,123.0,"Action,Adventure,Sci-Fi"
133,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",tt1270798,2011,131.0,"Action,Adventure,Sci-Fi"
134,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320",tt0963966,2010,109.0,"Action,Adventure,Family"
135,"Jun 10, 2016",Warcraft,"$160,000,000","$47,225,655","$425,522,281",tt0803096,2016,123.0,"Action,Adventure,Fantasy"
136,"Sep 30, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824",tt1860357,2016,107.0,"Action,Drama,History"
137,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950",tt0980970,2010,113.0,"Adventure,Family,Fantasy"
138,"Mar 23, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",tt2557478,2018,111.0,"Action,Adventure,Sci-Fi"
139,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",tt3450958,2017,140.0,"Action,Adventure,Drama"
140,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",tt0451279,2017,141.0,"Action,Adventure,Fantasy"
145,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt2294629,2013,102.0,"Adventure,Animation,Comedy"
146,"Mar 4, 2016",Zootopia,"$150,000,000","$341,268,248","$1,019,429,616",tt2948356,2016,108.0,"Adventure,Animation,Comedy"
147,"Nov 23, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365",tt3521164,2016,107.0,"Adventure,Animation,Comedy"
148,"Nov 8, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",tt1981115,2013,112.0,"Action,Adventure,Fantasy"
149,"Jul 21, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368",tt5013056,2017,106.0,"Action,Drama,History"
150,"May 6, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618",tt0800369,2011,115.0,"Action,Adventure,Fantasy"
151,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",tt1302011,2011,90.0,"Action,Adventure,Animation"
152,"May 15, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020",tt1392190,2015,120.0,"Action,Adventure,Sci-Fi"
153,"Mar 29, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136",tt1677720,2018,140.0,"Action,Adventure,Sci-Fi"
154,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881",tt0938283,2010,103.0,"Action,Adventure,Family"
155,"Mar 30, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",tt1646987,2012,99.0,"Action,Adventure,Fantasy"
157,"May 11, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668",tt1077368,2012,113.0,"Comedy,Fantasy,Horror"
158,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387",tt2334879,2013,131.0,"Action,Drama,Thriller"
159,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358",tt0780653,2010,103.0,"Drama,Fantasy,Horror"
161,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852",tt7535780,2017,72.0,Documentary
162,"Oct 9, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973",tt3332064,2015,111.0,"Adventure,Comedy,Family"
163,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",tt1305591,2011,88.0,"Adventure,Animation,Family"
164,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271",tt1277953,2012,93.0,"Adventure,Animation,Comedy"
165,"Jun 13, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",tt1646971,2014,102.0,"Action,Adventure,Animation"
167,"Mar 7, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",tt0864835,2014,92.0,"Adventure,Animation,Comedy"
168,"Nov 21, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902",tt1446192,2012,97.0,"Action,Adventure,Animation"
170,"Jul 15, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658",tt1289401,2016,116.0,"Action,Comedy,Fantasy"
172,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",tt0458339,2011,124.0,"Action,Adventure,Sci-Fi"
173,"Jan 29, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$517,599,142",tt2267968,2016,95.0,"Action,Adventure,Animation"
174,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705",tt1583421,2013,110.0,"Action,Adventure,Sci-Fi"
175,"Dec 12, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",tt1528100,2014,150.0,"Action,Adventure,Drama"
176,"Jul 1, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680",tt3691740,2016,117.0,"Adventure,Family,Fantasy"
177,"Feb 26, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756",tt2404233,2016,127.0,"Action,Adventure,Fantasy"
179,"Mar 22, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425",tt0481499,2013,98.0,"Action,Adventure,Animation"
180,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",tt1663202,2015,156.0,"Action,Adventure,Biography"
182,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600",tt1192628,2011,107.0,"Adventure,Animation,Comedy"
183,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578",tt1860353,2013,96.0,"Adventure,Animation,Comedy"
184,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374",tt3949660,2016,112.0,"Action,Adventure,Comedy"
185,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466",tt1402488,2011,100.0,"Adventure,Animation,Comedy"
186,"Nov 2, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,293,899",tt5523010,2018,99.0,"Adventure,Family,Fantasy"
189,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",tt1911658,2014,92.0,"Adventure,Animation,Comedy"
190,"Nov 22, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047",tt1951264,2013,146.0,"Action,Adventure,Sci-Fi"
191,"Jul 6, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660",tt5095030,2018,118.0,"Action,Adventure,Comedy"
192,"Jul 17, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449",tt0478970,2015,117.0,"Action,Adventure,Comedy"
196,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2224026,2015,94.0,"Adventure,Animation,Comedy"
207,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt5121236,2015,15.0,Documentary
209,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt5775862,2015,4.0,Drama
210,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt5884960,2015,58.0,Documentary
259,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$341,528,518",tt5028340,2018,130.0,"Comedy,Family,Fantasy"
260,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477",tt0448694,2011,90.0,"Action,Adventure,Animation"
261,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208",tt1001526,2010,95.0,"Action,Animation,Comedy"
262,"Apr 11, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291",tt2357291,2014,101.0,"Adventure,Animation,Comedy"
263,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494",tt0944835,2010,100.0,"Action,Mystery,Thriller"
264,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",tt1959490,2014,138.0,"Action,Adventure,Drama"
266,"Dec 21, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",tt0983193,2011,107.0,"Action,Adventure,Animation"
267,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665",tt1815862,2013,100.0,"Action,Adventure,Drama"
268,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678",tt0790736,2013,96.0,"Action,Adventure,Comedy"
269,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,791,800","$519,258,283",tt2386490,2019,104.0,"Action,Adventure,Animation"
273,"Mar 3, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394",tt3315342,2017,137.0,"Action,Drama,Sci-Fi"
274,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",tt2692250,2014,98.0,"Adventure,Comedy,Family"
275,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",tt1951265,2014,123.0,"Action,Adventure,Sci-Fi"
276,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454",tt1596343,2011,130.0,"Action,Crime,Thriller"
277,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",tt1291150,2014,101.0,"Action,Adventure,Comedy"
279,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",tt1515091,2011,129.0,"Action,Adventure,Crime"
280,"Mar 31, 2017",The Boss Baby,"$125,000,000","$175,003,033","$510,878,762",tt3874544,2017,97.0,"Adventure,Animation,Comedy"
281,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888",tt0800320,2010,106.0,"Action,Adventure,Fantasy"
283,"Nov 4, 2016",Trolls,"$125,000,000","$153,707,064","$344,150,134",tt1679335,2016,92.0,"Adventure,Animation,Comedy"
284,"Jun 8, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265",tt1446714,2012,124.0,"Adventure,Mystery,Sci-Fi"
285,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",tt1194173,2012,135.0,"Action,Adventure,Thriller"
286,"Jul 13, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,115,534",tt5758778,2018,102.0,"Action,Adventure,Thriller"
287,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088",tt1386703,2012,118.0,"Action,Adventure,Mystery"
290,"Jul 29, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",tt4196776,2016,123.0,"Action,Thriller"
291,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$620,912,003",tt0454876,2012,127.0,"Adventure,Drama,Fantasy"
292,"Apr 13, 2018",Rampage,"$120,000,000","$101,028,233","$428,056,280",tt2231461,2018,107.0,"Action,Adventure,Sci-Fi"
293,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091",tt1535108,2013,109.0,"Action,Drama,Sci-Fi"
294,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633",tt1483013,2013,124.0,"Action,Adventure,Sci-Fi"
296,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552",tt3717490,2017,124.0,"Action,Adventure,Sci-Fi"
297,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799",tt1234721,2014,117.0,"Action,Crime,Sci-Fi"
299,"Aug 7, 2015",Fantastic Four,"$120,000,000","$56,117,548","$167,849,187",tt1502712,2015,100.0,"Action,Adventure,Drama"
315,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370",tt1013743,2010,109.0,"Action,Adventure,Comedy"
316,"Oct 5, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605",tt1270797,2018,112.0,"Action,Sci-Fi,Thriller"
320,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852",tt1430132,2013,126.0,"Action,Adventure,Sci-Fi"
321,"Dec 25, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848",tt1320261,2010,85.0,"Adventure,Comedy,Family"
322,"Dec 15, 2017",Ferdinand,"$111,000,000","$84,410,380","$289,847,930",tt3411444,2017,108.0,"Adventure,Animation,Comedy"
323,"May 18, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,680,557",tt5463162,2018,119.0,"Action,Adventure,Comedy"
324,"Oct 4, 2013",Gravity,"$110,000,000","$274,092,705","$693,698,673",tt1454468,2013,91.0,"Drama,Sci-Fi,Thriller"
